name,surname,location,group_name,age,description,image_url
María,García López,Madrid,Grupo Norte,28,"Licenciada en Comunicación con 5 años de experiencia en coordinación de eventos. Apasionada por el trabajo en equipo y el desarrollo comunitario.",https://i.pravatar.cc/300?img=1
Juan,Martínez Silva,Barcelona,Grupo Levante,32,"Ingeniero informático dedicado al voluntariado desde hace 8 años. Especialista en gestión de proyectos y liderazgo participativo.",https://i.pravatar.cc/300?img=2
Ana,Rodríguez Pérez,Valencia,Grupo Centro,26,"Maestra de primaria con vocación de servicio. Experiencia en coordinación de actividades juveniles y formación.",https://i.pravatar.cc/300?img=3
Carlos,Fernández Torres,Sevilla,Grupo Sur,30,"Trabajador social comprometido con la inclusión y la igualdad. Amplia experiencia en mediación y resolución de conflictos.",https://i.pravatar.cc/300?img=4
Laura,López Sánchez,Zaragoza,Grupo Aragón,29,"Psicóloga especializada en dinámicas grupales. Facilitadora de procesos de participación y toma de decisiones.",https://i.pravatar.cc/300?img=5
David,González Ruiz,Bilbao,Grupo Norte,34,"Economista con experiencia en gestión de recursos. Coordinador de equipos multiculturales durante 6 años.",https://i.pravatar.cc/300?img=6
Carmen,Díaz Moreno,Granada,Grupo Sur,27,"Periodista y comunicadora social. Responsable de proyectos de sensibilización y campañas de impacto social.",https://i.pravatar.cc/300?img=7
Miguel,Álvarez Castro,Valladolid,Grupo Centro,31,"Educador social con pasión por el acompañamiento juvenil. Experiencia en coordinación territorial.",https://i.pravatar.cc/300?img=8
Elena,Romero Jiménez,Murcia,Grupo Levante,25,"Licenciada en Pedagogía. Especialista en formación de formadores y metodologías participativas.",https://i.pravatar.cc/300?img=9
Pablo,Torres Navarro,Salamanca,Grupo Centro,33,"Filósofo y dinamizador cultural. Coordinador de grupos de reflexión y espacios de diálogo comunitario.",https://i.pravatar.cc/300?img=10
